CONTINENT,NATION,LEAGUE,CITY,TEAM
EUROPE,ROMANIA,Campeonat c1,Piatra Neamț,
EUROPE,ROMANIA,Campeonat c1,Bistrița,
EUROPE,ROMANIA,Campeonat c1,Târgu Jiu,
EUROPE,ROMANIA,Campeonat c1,Târgoviște,
EUROPE,ROMANIA,Campeonat c1,Focșani,
EUROPE,ROMANIA,Campeonat c1,Tulcea,
EUROPE,ROMANIA,Campeonat c1,Alba Iulia,
EUROPE,ROMANIA,Backup,Slatina,
EUROPE,ROMANIA,Backup,Vaslui,
EUROPE,ROMANIA,Backup,Reșița,
EUROPE,ALBANIA,,,
EUROPE,ANDORRA,,,
EUROPE,ARMENIA,,,
EUROPE,AUSTRIA,,,
EUROPE,AZERBAIJAN,,,
EUROPE,BELARUS,,,
EUROPE,BELGIUM,,,
EUROPE,BOSNIA_AND_HERZEGOVINA,,,
EUROPE,BULGARIA,,,
EUROPE,CROATIA,,,
EUROPE,CYPRUS,,,
EUROPE,CZECH_REPUBLIC,,,
EUROPE,DENMARK,,,
EUROPE,ESTONIA,,,
EUROPE,FINLAND,,,
EUROPE,FRANCE,,,
EUROPE,GEORGIA,,,
EUROPE,GERMANY,,,
EUROPE,GREECE,,,
EUROPE,HUNGARY,,,
EUROPE,ICELAND,,,
EUROPE,IRELAND,,,
EUROPE,LATVIA,,,
EUROPE,LIECHTENSTEIN,,,
EUROPE,LITHUANIA,,,
EUROPE,LUXEMBOURG,,,
EUROPE,MACEDONIA,,,
EUROPE,MALTA,,,
EUROPE,MOLDOVA,,,
EUROPE,MONACO,,,
EUROPE,MONTENEGRO,,,
EUROPE,NETHERLANDS,,,
EUROPE,NORWAY,,,
EUROPE,POLAND,,,
EUROPE,PORTUGAL,,,
EUROPE,SAN_MARINO,,,
EUROPE,SERBIA,,,
EUROPE,SLOVAKIA,,,
EUROPE,SLOVENIA,,,
EUROPE,SWEDEN,,,
EUROPE,SWITZERLAND,,,
EUROPE,UKRAINE,,,
EUROPE,UNITED_KINGDOM,,,
EUROPE,VATICAN_CITY,,,
SOUTH_AMERICA,BRAZIL,Campeonato 1,São Paulo,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Rio de Janeiro,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Brasília,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Fortaleza,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Salvador,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Belo Horizonte,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Manaus,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Curitiba,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Recife,
SOUTH_AMERICA,BRAZIL,Campeonato 1,Goiânia,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Porto Alegre,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Belém,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Guarulhos,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Campinas,
SOUTH_AMERICA,BRAZIL,Campeonato 2,São Luís,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Maceió,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Campo Grande,
SOUTH_AMERICA,BRAZIL,Campeonato 2,São Gonçalo,
SOUTH_AMERICA,BRAZIL,Campeonato 2,Teresina,
SOUTH_AMERICA,BRAZIL,Campeonato 2,João Pessoa,
SOUTH_AMERICA,BRAZIL,Campeonato 3,São Bernardo do Campo,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Duque de Caxias,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Nova Iguaçu,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Natal,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Santo André,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Osasco,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Sorocaba,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Uberlândia,
SOUTH_AMERICA,BRAZIL,Campeonato 3,Ribeirão Preto,
SOUTH_AMERICA,BRAZIL,Campeonato 3,São José dos Campos,
SOUTH_AMERICA,BRAZIL,Backup,Cuiabá,
SOUTH_AMERICA,BRAZIL,Backup,Jaboatão dos Guararapes,
SOUTH_AMERICA,BRAZIL,Backup,Contagem,
SOUTH_AMERICA,ARGENTINA,Division 1,Buenos Aires,
SOUTH_AMERICA,ARGENTINA,Division 1,Córdoba,
SOUTH_AMERICA,ARGENTINA,Division 1,Rosario,
SOUTH_AMERICA,ARGENTINA,Division 1,La Plata,
SOUTH_AMERICA,ARGENTINA,Division 1,Mar del Plata,
SOUTH_AMERICA,ARGENTINA,Division 1,San Miguel de Tucumán,
SOUTH_AMERICA,ARGENTINA,Division 1,Salta,
SOUTH_AMERICA,ARGENTINA,Division 1,Santa Fe de la Vera Cruz,
SOUTH_AMERICA,ARGENTINA,Division 1,Vicente López Partido,
SOUTH_AMERICA,ARGENTINA,Division 1,Corrientes,
SOUTH_AMERICA,ARGENTINA,Division 2,Pilar,
SOUTH_AMERICA,ARGENTINA,Division 2,Bahía Blanca,
SOUTH_AMERICA,ARGENTINA,Division 2,Resistencia,
SOUTH_AMERICA,ARGENTINA,Division 2,Posadas,
SOUTH_AMERICA,ARGENTINA,Division 2,San Salvador de Jujuy,
SOUTH_AMERICA,ARGENTINA,Division 2,Santiago del Estero,
SOUTH_AMERICA,ARGENTINA,Division 2,Paraná,
SOUTH_AMERICA,ARGENTINA,Division 2,Merlo,
SOUTH_AMERICA,ARGENTINA,Division 2,Neuquén,
SOUTH_AMERICA,ARGENTINA,Division 2,Quilmes,
SOUTH_AMERICA,ARGENTINA,Division 3,Banfield,
SOUTH_AMERICA,ARGENTINA,Division 3,Formosa,
SOUTH_AMERICA,ARGENTINA,Division 3,José C. Paz,
SOUTH_AMERICA,ARGENTINA,Division 3,Lanús,
SOUTH_AMERICA,ARGENTINA,Division 3,Godoy Cruz,
SOUTH_AMERICA,ARGENTINA,Division 3,Las Heras,
SOUTH_AMERICA,ARGENTINA,Division 3,La Rioja,
SOUTH_AMERICA,ARGENTINA,Division 3,Gregorio de Laferrère,
SOUTH_AMERICA,ARGENTINA,Division 3,Comodoro Rivadavia,
SOUTH_AMERICA,ARGENTINA,Division 3,San Luis,
SOUTH_AMERICA,ARGENTINA,Backup,Ituzaingó,
SOUTH_AMERICA,ARGENTINA,Backup,Berazategui,
SOUTH_AMERICA,ARGENTINA,Backup,González Catán,
SOUTH_AMERICA,BOLIVIA,,,
SOUTH_AMERICA,CHILE,,,
SOUTH_AMERICA,COLOMBIA,,,
SOUTH_AMERICA,ECUADOR,,,
SOUTH_AMERICA,GUYANA,,,
SOUTH_AMERICA,PARAGUAY,,,
SOUTH_AMERICA,PERU,,,
SOUTH_AMERICA,SURINAME,,,
SOUTH_AMERICA,URUGUAY,,,
SOUTH_AMERICA,VENEZUELA,,,
NORTH_AMERICA,ANTIGUA_AND_BARBUDA,,,
NORTH_AMERICA,BAHAMAS,,,
NORTH_AMERICA,BARBADOS,,,
NORTH_AMERICA,BELIZE,,,
NORTH_AMERICA,CANADA,,,
NORTH_AMERICA,COSTA_RICA,,,
NORTH_AMERICA,CUBA,,,
NORTH_AMERICA,DOMINICA,,,
NORTH_AMERICA,DOMINICAN_REPUBLIC,,,
NORTH_AMERICA,EL_SALVADOR,,,
NORTH_AMERICA,GRENADA,,,
NORTH_AMERICA,GUATEMALA,,,
NORTH_AMERICA,HAITI,,,
NORTH_AMERICA,HONDURAS,,,
NORTH_AMERICA,JAMAICA,,,
NORTH_AMERICA,MEXICO,,,
NORTH_AMERICA,NICARAGUA,,,
NORTH_AMERICA,PANAMA,,,
NORTH_AMERICA,SAINT_KITTS_AND_NEVIS,,,
NORTH_AMERICA,SAINT_LUCIA,,,
NORTH_AMERICA,SAINT_VINCENT_AND_THE_GRENADINES,,,
NORTH_AMERICA,TRINIDAD_AND_TOBAGO,,,
NORTH_AMERICA,USA,,,
OCEANIA,AUSTRALIA,,,
OCEANIA,FIJI,,,
OCEANIA,KIRIBATI,,,
OCEANIA,MARSHALL_ISLANDS,,,
OCEANIA,MICRONESIA,,,
OCEANIA,NAURU,,,
OCEANIA,NEW_ZEALAND,,,
OCEANIA,PALAU,,,
OCEANIA,PAPUA_NEW_GUINEA,,,
OCEANIA,SAMOA,,,
OCEANIA,SOLOMON_ISLANDS,,,
OCEANIA,TONGA,,,
OCEANIA,TUVALU,,,
OCEANIA,VANUATU,,,
AFRICA,ALGERIA,,,
AFRICA,ANGOLA,,,
AFRICA,BENIN,,,
AFRICA,BOTSWANA,,,
AFRICA,BURKINA,,,
AFRICA,BURUNDI,,,
AFRICA,CAMEROON,,,
AFRICA,CAPE_VERDE,,,
AFRICA,CENTRAL_AFRICAN_REPUBLIC,,,
AFRICA,CHAD,,,
AFRICA,COMOROS,,,
AFRICA,CONGO,,,
AFRICA,DEMOCRATIC_REPUBLIC_OF_CONGO,,,
AFRICA,DJIBOUTI,,,
AFRICA,EGYPT,,,
AFRICA,EQUATORIAL_GUINEA,,,
AFRICA,ERITREA,,,
AFRICA,ETHIOPIA,,,
AFRICA,GABON,,,
AFRICA,GAMBIA,,,
AFRICA,GHANA,,,
AFRICA,GUINEA,,,
AFRICA,GUINEA-BISSAU,,,
AFRICA,IVORY_COAST,,,
AFRICA,KENYA,,,
AFRICA,LESOTHO,,,
AFRICA,LIBERIA,,,
AFRICA,LIBYA,,,
AFRICA,MADAGASCAR,,,
AFRICA,MALAWI,,,
AFRICA,MALI,,,
AFRICA,MAURITANIA,,,
AFRICA,MAURITIUS,,,
AFRICA,MOROCCO,,,
AFRICA,MOZAMBIQUE,,,
AFRICA,NAMIBIA,,,
AFRICA,NIGER,,,
AFRICA,NIGERIA,,,
AFRICA,RWANDA,,,
AFRICA,SAO_TOME_AND_PRINCIPE,,,
AFRICA,SENEGAL,,,
AFRICA,SEYCHELLES,,,
AFRICA,SIERRA_LEONE,,,
AFRICA,SOMALIA,,,
AFRICA,SOUTH_AFRICA,,,
AFRICA,SOUTH_SUDAN,,,
AFRICA,SUDAN,,,
AFRICA,SWAZILAND,,,
AFRICA,TANZANIA,,,
AFRICA,TOGO,,,
AFRICA,TUNISIA,,,
AFRICA,UGANDA,,,
AFRICA,ZAMBIA,,,
AFRICA,ZIMBABWE,,,
ASIA,AFGHANISTAN,,,
ASIA,BAHRAIN,,,
ASIA,BANGLADESH,,,
ASIA,BHUTAN,,,
ASIA,BRUNEI,,,
ASIA,BURMA_(MYANMAR),,,
ASIA,CAMBODIA,,,
ASIA,CHINA,,,
ASIA,EAST_TIMOR,,,
ASIA,INDIA,,,
ASIA,INDONESIA,,,
ASIA,IRAN,,,
ASIA,IRAQ,,,
ASIA,ISRAEL,,,
ASIA,JAPAN,,,
ASIA,JORDAN,,,
ASIA,KAZAKHSTAN,,,
ASIA,KOREA_NORTH,,,
ASIA,KOREA_SOUTH,,,
ASIA,KUWAIT,,,
ASIA,KYRGYZSTAN,,,
ASIA,LAOS,,,
ASIA,LEBANON,,,
ASIA,MALAYSIA,,,
ASIA,MALDIVES,,,
ASIA,MONGOLIA,,,
ASIA,NEPAL,,,
ASIA,OMAN,,,
ASIA,PAKISTAN,,,
ASIA,PHILIPPINES,,,
ASIA,QATAR,,,
ASIA,RUSSIAN_FEDERATION,,,
ASIA,SAUDI_ARABIA,,,
ASIA,SINGAPORE,,,
ASIA,SRI_LANKA,,,
ASIA,SYRIA,,,
ASIA,TAJIKISTAN,,,
ASIA,THAILAND,,,
ASIA,TURKEY,,,
ASIA,TURKMENISTAN,,,
ASIA,UNITED_ARAB_EMIRATES,,,
ASIA,UZBEKISTAN,,,
ASIA,VIETNAM,,,
ASIA,YEMEN,,,
