CONTINENT,NATION,LEAGUE,CITY,TEAM
Europe,Luxembourg,,,
Europe,Macedonia,,,
Europe,Malta,,,
Europe,Moldova,,,
Europe,Monaco,,,
Europe,Montenegro,,,
Europe,Netherlands,,,
Europe,Norway,,,
Europe,Poland,,,
Europe,Portugal,,,
Europe,San Marino,,,
Europe,Serbia,,,
Europe,Slovakia,,,
Europe,Slovenia,,,
Europe,Sweden,,,
Europe,Switzerland,,,
Europe,Ukraine,,,
Europe,United Kingdom,,,
Europe,Vatican City,,,
South America,Brazil,Campeonato 1,São Paulo,
South America,Brazil,Campeonato 1,Rio de Janeiro,
South America,Brazil,Campeonato 1,Brasília,
South America,Brazil,Campeonato 1,Fortaleza,
South America,Brazil,Campeonato 1,Salvador,
South America,Brazil,Campeonato 1,Belo Horizonte,
South America,Brazil,Campeonato 1,Manaus,
South America,Brazil,Campeonato 1,Curitiba,
South America,Brazil,Campeonato 1,Recife,
South America,Brazil,Campeonato 1,Goiânia,
South America,Brazil,Campeonato 2,Porto Alegre,
South America,Brazil,Campeonato 2,Belém,
South America,Brazil,Campeonato 2,Guarulhos,
South America,Brazil,Campeonato 2,Campinas,
South America,Brazil,Campeonato 2,São Luís,
South America,Brazil,Campeonato 2,Maceió,
South America,Brazil,Campeonato 2,Campo Grande,
South America,Brazil,Campeonato 2,São Gonçalo,
South America,Brazil,Campeonato 2,Teresina,
South America,Brazil,Campeonato 2,João Pessoa,
South America,Brazil,Campeonato 3,São Bernardo do Campo,
South America,Brazil,Campeonato 3,Duque de Caxias,
South America,Brazil,Campeonato 3,Nova Iguaçu,
South America,Brazil,Campeonato 3,Natal,
South America,Brazil,Campeonato 3,Santo André,
South America,Brazil,Campeonato 3,Osasco,
South America,Brazil,Campeonato 3,Sorocaba,
South America,Brazil,Campeonato 3,Uberlândia,
South America,Brazil,Campeonato 3,Ribeirão Preto,
South America,Brazil,Campeonato 3,São José dos Campos,
South America,Brazil,Backup,Cuiabá,
South America,Brazil,Backup,Jaboatão dos Guararapes,
South America,Brazil,Backup,Contagem,
South America,Argentina,Division 1,Buenos Aires,
South America,Argentina,Division 1,Córdoba,
South America,Argentina,Division 1,Rosario,
South America,Argentina,Division 1,La Plata,
South America,Argentina,Division 1,Mar del Plata,
South America,Argentina,Division 1,San Miguel de Tucumán,
South America,Argentina,Division 1,Salta,
South America,Argentina,Division 1,Santa Fe de la Vera Cruz,
South America,Argentina,Division 1,Vicente López Partido,
South America,Argentina,Division 1,Corrientes,
South America,Argentina,Division 2,Pilar,
South America,Argentina,Division 2,Bahía Blanca,
South America,Argentina,Division 2,Resistencia,
South America,Argentina,Division 2,Posadas,
South America,Argentina,Division 2,San Salvador de Jujuy,
South America,Argentina,Division 2,Santiago del Estero,
South America,Argentina,Division 2,Paraná,
South America,Argentina,Division 2,Merlo,
South America,Argentina,Division 2,Neuquén,
South America,Argentina,Division 2,Quilmes,
South America,Argentina,Division 3,Banfield,
South America,Argentina,Division 3,Formosa,
South America,Argentina,Division 3,José C. Paz,
South America,Argentina,Division 3,Lanús,
South America,Argentina,Division 3,Godoy Cruz,
South America,Argentina,Division 3,Las Heras,
South America,Argentina,Division 3,La Rioja,
South America,Argentina,Division 3,Gregorio de Laferrère,
South America,Argentina,Division 3,Comodoro Rivadavia,
South America,Argentina,Division 3,San Luis,
South America,Argentina,Backup,Ituzaingó,
South America,Argentina,Backup,Berazategui,
South America,Argentina,Backup,González Catán,
South America,Bolivia,,,
South America,Chile,,,
South America,Colombia,,,
South America,Ecuador,,,
South America,Guyana,,,
South America,Paraguay,,,
South America,Peru,,,
South America,Suriname,,,
South America,Uruguay,,,
South America,Venezuela,,,
North America,Antigua and Barbuda,,,
North America,Bahamas,,,
North America,Barbados,,,
North America,Belize,,,
North America,Canada,,,
North America,Costa Rica,,,
North America,Cuba,,,
North America,Dominica,,,
North America,Dominican Republic,,,
North America,El Salvador,,,
North America,Grenada,,,
North America,Guatemala,,,
North America,Haiti,,,
North America,Honduras,,,
North America,Jamaica,,,
North America,Mexico,,,
North America,Nicaragua,,,
North America,Panama,,,
North America,Saint Kitts and Nevis,,,
North America,Saint Lucia,,,
North America,Saint Vincent and the Grenadines,,,
North America,Trinidad and Tobago,,,
North America,Usa,,,
Oceania,Australia,,,
Oceania,Fiji,,,
Oceania,Kiribati,,,
Oceania,Marshall Islands,,,
Oceania,Micronesia,,,
Oceania,Nauru,,,
Oceania,New Zealand,,,
Oceania,Palau,,,
Oceania,Papua New Guinea,,,
Oceania,Samoa,,,
Oceania,Solomon Islands,,,
Oceania,Tonga,,,
Oceania,Tuvalu,,,
Oceania,Vanuatu,,,
Africa,Algeria,,,
Africa,Angola,,,
Africa,Benin,,,
Africa,Botswana,,,
Africa,Burkina,,,
Africa,Burundi,,,
Africa,Cameroon,,,
Africa,Cape Verde,,,
Africa,Central African Republic,,,
Africa,Chad,,,
Africa,Comoros,,,
Africa,Congo,,,
Africa,Democratic Republic of Congo,,,
Africa,Djibouti,,,
Africa,Egypt,,,
Africa,Equatorial Guinea,,,
Africa,Eritrea,,,
Africa,Ethiopia,,,
Africa,Gabon,,,
Africa,Gambia,,,
Africa,Ghana,,,
Africa,Guinea,,,
Africa,Guinea-Bissau,,,
Africa,Ivory Coast,,,
Africa,Kenya,,,
Africa,Lesotho,,,
Africa,Liberia,,,
Africa,Libya,,,
Africa,Madagascar,,,
Africa,Malawi,,,
Africa,Mali,,,
Africa,Mauritania,,,
Africa,Mauritius,,,
Africa,Morocco,,,
Africa,Mozambique,,,
Africa,Namibia,,,
Africa,Niger,,,
Africa,Nigeria,,,
Africa,Rwanda,,,
Africa,Sao Tome and Principe,,,
Africa,Senegal,,,
Africa,Seychelles,,,
Africa,Sierra Leone,,,
Africa,Somalia,,,
Africa,South Africa,,,
Africa,South Sudan,,,
Africa,Sudan,,,
Africa,Swaziland,,,
Africa,Tanzania,,,
Africa,Togo,,,
Africa,Tunisia,,,
Africa,Uganda,,,
Africa,Zambia,,,
Africa,Zimbabwe,,,
Asia,Afghanistan,,,
Asia,Bahrain,,,
Asia,Bangladesh,,,
Asia,Bhutan,,,
Asia,Brunei,,,
Asia,Burma,,,
Asia,Cambodia,,,
Asia,China,,,
Asia,East Timor,,,
Asia,India,,,
Asia,Indonesia,,,
Asia,Iran,,,
Asia,Iraq,,,
Asia,Israel,,,
Asia,Japan,,,
Asia,Jordan,,,
Asia,Kazakhstan,,,
Asia,North Korea,,,
Asia,South Korea,,,
Asia,Kuwait,,,
Asia,Kyrgyzstan,,,
Asia,Laos,,,
Asia,Lebanon,,,
Asia,Malaysia,,,
Asia,Maldives,,,
Asia,Mongolia,,,
Asia,Nepal,,,
Asia,Oman,,,
Asia,Pakistan,,,
Asia,Philippines,,,
Asia,Qatar,,,
Asia,Russian Federation,,,
Asia,Saudi Arabia,,,
Asia,Singapore,,,
Asia,Sri Lanka,,,
Asia,Syria,,,
Asia,Tajikistan,,,
Asia,Thailand,,,
Asia,Turkey,,,
Asia,Turkmenistan,,,
Asia,United Arab Emirates,,,
Asia,Uzbekistan,,,
Asia,Vietnam,,,
Asia,Yemen,,,
