NATION,LEAGUE,TEAM
Romania:RO,Campeonat a,Cluj-Napoca
Romania:RO,Campeonat a,Iași
Romania:RO,Campeonat a,Constanța
Romania:RO,Campeonat a,Timișoara
Romania:RO,Campeonat a,Brașov
Romania:RO,Campeonat a,Craiova
Romania:RO,Campeonat a,Galați
Romania:RO,Campeonat a,Oradea
Romania:RO,Campeonat a,Ploiești
Romania:RO,Campeonat b,Brăila
Romania:RO,Campeonat b,Arad
Romania:RO,Campeonat b,Pitești
Romania:RO,Campeonat b,Bacău
Romania:RO,Campeonat b,Sibiu
Romania:RO,Campeonat b,Târgu Mureș
Romania:RO,Campeonat b,Baia Mare
Romania:RO,Campeonat b,Buzău
Romania:RO,Campeonat b,Râmnicu Vâlcea
Romania:RO,Campeonat b,Satu Mare
Romania:RO,Campeonat c1,Botoșani
Romania:RO,Campeonat c1,Suceava
Romania:RO,Campeonat c1,Drobeta-Turnu Severin
Romania:RO,Campeonat c1,Piatra Neamț
Romania:RO,Campeonat c1,Bistrița
Romania:RO,Campeonat c1,Târgu Jiu
Romania:RO,Campeonat c1,Târgoviște
Romania:RO,Campeonat c1,Focșani
Romania:RO,Campeonat c1,Tulcea
Romania:RO,Campeonat c1,Alba Iulia
Brazil:BR,Campeonato 1,São Paulo
Brazil:BR,Campeonato 1,Rio de Janeiro
Brazil:BR,Campeonato 1,Brasília
Brazil:BR,Campeonato 1,Fortaleza
Brazil:BR,Campeonato 1,Salvador
Brazil:BR,Campeonato 1,Belo Horizonte
Brazil:BR,Campeonato 1,Manaus
Brazil:BR,Campeonato 1,Curitiba
Brazil:BR,Campeonato 1,Recife
Brazil:BR,Campeonato 1,Goiânia
Brazil:BR,Campeonato 2,Porto Alegre
Brazil:BR,Campeonato 2,Belém
Brazil:BR,Campeonato 2,Guarulhos
Brazil:BR,Campeonato 2,Campinas
Brazil:BR,Campeonato 2,São Luís
Brazil:BR,Campeonato 2,Maceió
Brazil:BR,Campeonato 2,Campo Grande
Brazil:BR,Campeonato 2,São Gonçalo
Brazil:BR,Campeonato 2,Teresina
Brazil:BR,Campeonato 2,João Pessoa
Brazil:BR,Campeonato 3,São Bernardo do Campo
Brazil:BR,Campeonato 3,Duque de Caxias
Brazil:BR,Campeonato 3,Nova Iguaçu
Brazil:BR,Campeonato 3,Natal
Brazil:BR,Campeonato 3,Santo André
Brazil:BR,Campeonato 3,Osasco
Brazil:BR,Campeonato 3,Sorocaba
Brazil:BR,Campeonato 3,Uberlândia
Brazil:BR,Campeonato 3,Ribeirão Preto
Brazil:BR,Campeonato 3,São José dos Campos
Argentina:AR,Division 1,Buenos Aires
Argentina:AR,Division 1,Córdoba
Argentina:AR,Division 1,Rosario
Argentina:AR,Division 1,La Plata
Argentina:AR,Division 1,Mar del Plata
Argentina:AR,Division 1,San Miguel de Tucumán
Argentina:AR,Division 1,Salta
Argentina:AR,Division 1,Santa Fe de la Vera Cruz
Argentina:AR,Division 1,Vicente López Partido
Argentina:AR,Division 1,Corrientes
Argentina:AR,Division 2,Pilar
Argentina:AR,Division 2,Bahía Blanca
Argentina:AR,Division 2,Resistencia
Argentina:AR,Division 2,Posadas
Argentina:AR,Division 2,San Salvador de Jujuy
Argentina:AR,Division 2,Santiago del Estero
Argentina:AR,Division 2,Paraná
Argentina:AR,Division 2,Merlo
Argentina:AR,Division 2,Neuquén
Argentina:AR,Division 2,Quilmes
Argentina:AR,Division 3,Banfield
Argentina:AR,Division 3,Formosa
Argentina:AR,Division 3,José C. Paz
Argentina:AR,Division 3,Lanús
Argentina:AR,Division 3,Godoy Cruz
Argentina:AR,Division 3,Las Heras
Argentina:AR,Division 3,La Rioja
Argentina:AR,Division 3,Gregorio de Laferrère
Argentina:AR,Division 3,Comodoro Rivadavia
Argentina:AR,Division 3,San Luis
Albania:AL,,
Andorra:AD,,
Austria:AT,,
Belgio:BE,,
Bielorussia:BY,,
Bosnia ed Erzegovina:BA,,
Bulgaria:BG,,
Citt:VA,,
Croazia:HR,,
Danimarca:DK,,
Estonia:EE,,
Finlandia:FI,,
Francia:FR,,
Germania:DE,,
Grecia:GR,,
Irlanda:IE,,
Islanda:IS,,
Italia:IT,,
Kosovo:XK,,
Lettonia:LV,,
Liechtenstein:LI,,
Lituania:LT,,
Lussemburgo:LU,,
Macedonia del Nord:MK,,
Malta:MT,,
Moldavia:MD,,
Montenegro:ME,,
Norvegia:NO,,
Paesi Bassi:NL,,
Polonia:PL,,
Portogallo:PT,,
Principato di Monaco:MC,,
Regno Unito:GB,,
Repubblica Ceca:CZ,,
Romania:RO,,
Russia:RU,,
San Marino:SM,,
Serbia:RS,,
Slovacchia:SK,,
Slovenia:SI,,
Spagna:ES,,
Svezia:SE,,
Svizzera:CH,,
Ucraina:UA,,
Ungheria:HU,,
Antigua e Barbuda:AG,,
Bahamas:BS,,
Barbados:BB,,
Belize:BZ,,
Canada:CA,,
Costa Rica:CR,,
Cuba:CU,,
Dominica:DM,,
El Salvador:SV,,
Giamaica:JM,,
Grenada:GD,,
Guatemala:GT,,
Haiti:HT,,
Honduras:HN,,
Messico:MX,,
Nicaragua:NI,,
Panamá:PA,,
Repubblica Dominicana:DO,,
Saint Kitts e Nevis:KN,,
Saint Vincent e Grenadine:VC,,
Santa Lucia:LC,,
Stati Uniti d'America:US,,
Trinidad e Tobago:TT,,
Australia:AU,,
Figi:FJ,,
Isole Marshall:MH,,
Isole Salomone:SB,,
Kiribati:KI,,
Nauru:NR,,
Nuova Zelanda:NZ,,
Palau:PW,,
Papua Nuova Guinea:PG,,
Samoa:WS,,
Stati Federati di Micronesia:FM,,
Tonga:TO,,
Tuvalu:TV,,
Vanuatu:VU,,
Argentina:AR,,
Bolivia:BO,,
Brasile:BR,,
Cile:CL,,
Colombia:CO,,
Ecuador:EC,,
Guyana:GY,,
Paraguay:PY,,
Perù:PE,,
Suriname:SR,,
Uruguay:UY,,
Venezuela:VE,,
Algeria:DZ,,
Angola:AO,,
Benin:BJ,,
Botswana:BW,,
Burkina Faso:BF,,
Burundi:BI,,
Camerun:CM,,
Capo Verde:CV,,
Ciad:TD,,
Comore:KM,,
Costa d'Avorio:CI,,
Egitto:EG,,
Eritrea:ER,,
Eswatini:SZ,,
Etiopia:ET,,
Gabon:GA,,
Gambia:GM,,
Ghana:GH,,
Gibuti:DJ,,
Guinea:GN,,
Guinea Equatoriale:GQ,,
Guinea-Bissau:GW,,
Kenya:KE,,
Lesotho:LS,,
Liberia:LR,,
Libia:LY,,
Madagascar:MG,,
Malawi:MW,,
Mali:ML,,
Marocco:MA,,
Mauritania:MR,,
Mauritius:MU,,
Mozambico:MZ,,
Namibia:NA,,
Niger:NE,,
Nigeria:NG,,
Repubblica Centrafricana:CF,,
Repubblica Democratica del Congo:CD,,
Repubblica del Congo:CG,,
Ruanda:RW,,
Senegal:SN,,
Seychelles:SC,,
Sierra Leone:SL,,
Somalia:SO,,
Sud Africa:ZA,,
Sudan:SD,,
Sudan del Sud:SS,,
São Tomé e Príncipe:ST,,
Tanzania:TZ,,
Togo:TG,,
Tunisia:TN,,
Uganda:UG,,
Zambia:ZM,,
Zimbabwe:ZW,,
Afghanistan:AF,,
Arabia Saudita:SA,,
Armenia:AM,,
Azerbaigian:AZ,,
Bahrein:BH,,
Bangladesh:BD,,
Bhutan:BT,,
Brunei:BN,,
Cambogia:KH,,
Cina:CN,,
Cipro:CY,,
Corea del Nord:KP,,
Corea del Sud:KR,,
Emirati Arabi Uniti:AE,,
Filippine:PH,,
Georgia:GE,,
Giappone:JP,,
Giordania:JO,,
India:IN,,
Indonesia:ID,,
Iran:IR,,
Iraq:IQ,,
Israele:IL,,
Kazakistan:KZ,,
Kirghizistan:KG,,
Kuwait:KW,,
Laos:LA,,
Libano:LB,,
Maldive:MV,,
Malesia:MY,,
Mongolia:MN,,
Myanmar:MM,,
Nepal:NP,,
Oman:OM,,
Pakistan:PK,,
Palestina:PS,,
Qatar:QA,,
Singapore:SG,,
Siria:SY,,
Sri Lanka:LK,,
Tagikistan:TJ,,
Taiwan:TW,,
Thailandia:TH,,
Timor-Leste:TL,,
Turchia:TR,,
Turkmenistan:TM,,
Uzbekistan:UZ,,
Vietnam:VN,,
Yemen:YE,,
