"source","target"
"PASSING","Durée"
"LONG_PASSING",""
"TACKLING",""
"HEADING","Titre"
"INTERCEPTION",""
"SHOOTING","Shooting"
"LONG_SHOOTING",""
"PENALTY",""
"FINISHING",""
"DRIBBLING",""
"BLOCKING","Bloquant"
"MENTAL",""
"AGGRESSION",""
"ANTICIPATION",""
"DECISIONS","Décisions"
"CONCENTRATION",""
"TEAMWORK",""
"VISION","Vision"
"WORK_RATE",""
"OFFENSIVE_MOVEMENT",""
"GOALKEEPER",""
"ACTION","Action"
"AGE","Age"
"AGENT","Agent"
"AMOUNT","Montant"
"ATTACK","Attaquer"
"ATTRIBUTES","Attributs"
"AUDIO","Audio"
"BACKUP","Sauvegarde"
"BITCOIN","Bitcoin"
"BLOCK","Bloquer"
"BUY","Acheter"
"CENTER","Centrer"
"CITY","Ville"
"COMPETITION","Concours"
"CONFIRM","Confirmer"
"CONTRACT","Contrat"
"CONTINENT","Continent"
"NOTES","Notes"
"","Burundi"
"","République centrafricaine"
"","Chili"
"","République dominicaine"
"","Timor oriental"
"","Équateur"
"","Libéria"
"","Portugal"
"","Arabie saoudite"
"","Sénégal"
"","Suède"
"","Suisse"
"","Thaïlande"
"","Vanuatu"
"","Vénézuéla"
"","Viêt Nam"
"","Yémen"
"","Zambie"
"","Togo"
"","Tongien"
"","Trinité-et-Tobago"
"","Brésil"
"","Tchad"
"","Guatemala"
"","Guinée"
"","Guinée-Bissau"
"","Kirghizistan"
"","Laos"
"","Lettonie"
"","Mauritanie"
"","Île Maurice"
"","Mexique"
"","Micronésie"
"","Moldavie"
"","Monaco"
"","Népal"
"","Pays-Bas"
"","Nouvelle-Zélande"
"","Nicaragua"
"","Niger"
"","Qatar"
"","Sao Tomé-et-Principe"
"","Syrie"
"","Tadjikistan"
"","Tanzanie"
"","Type d'entrée"
"","Clavier"
"","Toucher"
"","Surlignages"
"","Afghanistan"
"","Albanie"
"","Algérie"
"","Andorre"
"","Angola"
"","Antigua-et-Barbuda"
"","Argentine"
"","Arménie"
"","Australie"
"","Autriche"
"","Azerbaïdjan"
"","Bahamas"
"","Bahreïn"
"","Bangladesh"
"","Barbade"
"","Biélorussie"
"","Belgium"
"","Belize"
"","Bénin"
"","Bhoutan"
"","Bolivie"
"","Bosnie-Herzégovine"
"","Botswana"
"","Brunei"
"","Bulgarie"
"","Cambodge"
"","Cameroun"
"","Canada"
"","Cap-Vert"
"","Chine"
"","Colombie"
"","Comores"
"","Congo"
"","Costa Rica"
"","Croatie"
"","Cuba"
"","Chypre"
"","République tchèque"
"","République démocratique du Congo"
"","Danemark"
"","Djibouti"
"","Dominique"
"","Égypte"
"","Salvador"
"","Guinée équatoriale"
"","Érythrée"
"","Estonie"
"","Éthiopie"
"","Fidji"
"","Finlande"
"","France"
"","Gabon"
"","Gambie"
"","Géorgie"
"","Allemagne"
"","Ghana"
"","Grèce"
"","Grenade"
"","Guyane"
"","Haïti"
"","Honduras"
"","Hongrie"
"","Islande"
"","Inde"
"","Indonésie"
"","Iran"
"","Irak"
"","Irlande"
"","Israël"
"","Côte d'Ivoire"
"","Jamaïque"
"","Japon"
"","Jordanie"
"","Kazakhstan"
"","Kenya"
"","Kiribati"
"","Koweït"
"","Liban"
"","Lesotho"
"","Lybie"
"","Liechtenstein"
"","Lituanie"
"","Luxembourg"
"","République de Macédoine"
"","Madagascar"
"","Malawi"
"","Malaisie"
"","Maldives"
"","Mali"
"","Malte"
"","Îles Marshall"
"","Mongolie"
"","Monténégro"
"","Maroc"
"","Mozambique"
"","Namibie"
"","Nauruan"
"","Nigéria"
"","Norvège"
"","Oman"
"","Pakistan"
"","Palaos"
"","Panama"
"","Papouasie-Nouvelle-Guinée"
"","Paraguay"
"","Pérou"
"","Philippines"
"","Pologne"
"","Russie"
"","Rwanda"
"","Saint-Christophe-et-Niévès"
"","Sainte-Lucie"
"","Saint-Vincent-et-les-Grenadines"
"","Samoa"
"","Saint-Marin"
"","Serbie"
"","Seychelles"
"","Sierra Leone"
"","Singapour"
"","Slovaquie"
"","Slovénie"
"","Salomon"
"","Somalie"
"","Afrique du Sud"
"","Soudan du Sud"
"","Sri Lanka"
"","Soudan"
"","Suriname"
"","Tunisie"
"","Turquie"
"","Turkménistan"
"","Tuvalu"
"","Ouganda"
"","Ukraine"
"","Émirats arabes unis"
"","Royaume-Uni"
"","Uruguay"
"","Etats-Unis"
"","Ouzbékistan"
"","Zimbabwe"
"","Afrique"
"","Asie"
"","Europe"
"","Amérique du Nord"
"","Océanie"
"","Amérique du Sud"
"","Restauration de sauvegarde en cours"
