"source","target"
"CHOOSE_TEAM","CHOOSE_TEAM"
"SAVE_STATES","Sauvegarder l'état"
"FINANCES","Finance"
"WATCHLIST","WATCHLIST"
"SCOUTS","SCOUTS"
"SCOUT","Recrutement"
"JOBS","Emplois"
"HALL_OF_FAME","HALL_OF_FAME"
"HOME","Origine"
"AWAY","Absent"
"GAME_SETTINGS","Paramètres du jeu"
"WORST","WORST"
"BAD ","Mauvais"
"NEUTRAL","Neutre"
"GOOD","Bon"
"BEST","BEST"
"INJURED","Blessé"
"RECOVER","Récupérer"
"MAKE_OFFER","MAKE_OFFER"
"TRANSFERLIST","TRANSFERLIST"
"SCREEN_FADE_ANIMATION","SCREEN_FADE_ANIMATION"
"MORALITY","MORALITY"
"NATION","pays"
"GENERAL","Général"
"PHYSICAL","PHYSICAL"
"PACE","PACE"
"ACCELERATION","Accélération"
"STAMINA","Endurance"
"STRENGTH","La force"
"AGILITY","Agilité"
"JUMP","Sauter"
"TECHNICAL","TECHNICAL"
"CROSSING","CROSSING"
"PASSING","Durée"
"LONG_PASSING","LONG_PASSING"
"TACKLING","TACKLING"
"HEADING","Titre"
"INTERCEPTION","INTERCEPTION"
"SHOOTING","Shooting"
"LONG_SHOOTING","LONG_SHOOTING"
"PENALTY","PENALTY"
"FINISHING","FINISHING"
"DRIBBLING","DRIBBLING"
"BLOCKING","Bloquant"
"MENTAL","MENTAL"
"AGGRESSION","AGGRESSION"
"ANTICIPATION","ANTICIPATION"
"DECISIONS","Décisions"
"CONCENTRATION","CONCENTRATION"
"TEAMWORK","TEAMWORK"
"VISION","Vision"
"WORK_RATE","WORK_RATE"
"OFFENSIVE_MOVEMENT","OFFENSIVE_MOVEMENT"
"GOALKEEPER","GOALKEEPER"
"ACTION","Action"
"AGE","Age"
"AGENT","Agent"
"AMOUNT","Montant"
"ATTACK","Attaquer"
"ATTRIBUTES","Attributs"
"AUDIO","Audio"
"BACKUP","Sauvegarde"
"BITCOIN","Bitcoin"
"BLOCK","Bloquer"
"BUY","Acheter"
"CENTER","Centrer"
"CITY","Ville"
"COMPETITION","Concours"
"CONFIRM","Confirmer"
"CONTRACT","Contrat"
"CONTINENT","Continent"
"NOTES","Notes"
"","Haiti"
"","Indonesia"
"","Touch"
"","Brazil"
"","Colombia"
"","Dominica"
"","Dominican Republic"
"","Gambia"
"","Germany"
"","Afghanistan"
"","Only goals"
"","El Salvador"
"","Ivory Coast"
"","Peru"
"","Philippines"
"","Sri Lanka"
"","Finland"
"","Cameroon"
"","Jordan"
"","Input type"
"","Iraq"
"","Guatemala"
"","Guinea"
"","Israel"
"","Korea, South"
"","Palau"
"","Solomon Islands"
"","Tonga"
"","Thailand"
"","Tanzania"
"","Ukraine"
"","Asia"
"","Africa"
"","Guinea-Bissau"
"","Joypad"
"","Argentina"
"","Central African Republic"
"","New Zealand"
"","Turkmenistan"
"","Yemen"
"","USA"
"","Uruguay"
"","Grenada"
"","Moldova"
"","Armenia"
"","Fiji"
"","Latvia"
"","Nigeria"
"","Austria"
"","Mozambique"
"","Rwanda"
"","East Timor"
"","Panama"
"","Mongolia"
"","Sudan"
"","Ghana"
"","Venezuela"
"","Slovenia"
"","Kenya"
"","Luxembourg"
"","Paraguay"
"","Malta"
"","Chad"
"","South Sudan"
"","Libya"
"","United Kingdom"
"","Ethiopia"
"","Sweden"
"","Zimbabwe"
"","Azerbaijan"
"","Democratic Republic of Congo"
"","Oman"
"","Mauritania"
"","Equatorial Guinea"
"","Vatican City"
"","Marshall Islands"
"","Uzbekistan"
"","Bosnia and Herzegovina"
"","Malaysia"
"","Seychelles"
"","Lithuania"
"","Eritrea"
"","Barbados"
"","Mexico"
"","Korea, North"
"","Vanuatu"
"","Saint Kitts and Nevis"
"","Somalia"
"","Laos"
"","Macedonia"
"","Benin"
"","Kuwait"
"","Kiribati"
"","Bahrain"
"","Antigua and Barbuda"
"","Liechtenstein"
"","Kyrgyzstan"
"","South America"
"","Norway"
"","Montenegro"
"","Georgia"
"","Papua New Guinea"
"","Input detection mode"
"","Keyboard"
"","Japan"
"","Saint Vincent and the Grenadines"
"","Lebanon"
"","France"
"","Slovakia"
"","Guyana"
"","Zambia"
"","Greece"
"","Vietnam"
"","South Africa"
"","Kazakhstan"
"","Russian Federation"
"","United Arab Emirates"
"","Pakistan"
"","Singapore"
"","Liberia"
"","Estonia"
"","Sierra Leone"
"","Cambodia"
"","Monaco"
"","Mali"
"","Australia"
"","Micronesia"
"","Maldives"
"","Morocco"
"","Hungary"
"","Ireland"
"","Brunei"
"","Iceland"
"","Senegal"
"","Sao Tome and Principe"
"","Samoa"
"","San Marino"
"","Serbia"
"","Switzerland"
"","Uganda"
"","Turkey"
"","Trinidad and Tobago"
"","Tunisia"
"","Tuvalu"
"","Highlights"
"","Andorra"
"","You can fix errors or add new languages easily on Weblate, just click on the link below."
"","Albania"
"","Bhutan"
"","Jamaica"
"","Lesotho"
"","Nepal"
"","Namibia"
"","Niger"
"","Nauru"
"","Netherlands"
"","Nicaragua"
"","Restoring backup…"
"","Joypad status"
"","Sound effects volume"
"","Full game"
"","Cuba"
"","Cyprus"
"","Croatia"
"","Poland"
"","Angola"
"","Ecuador"
"","Egypt"
"","Iran"
"","Madagascar"
"","Malawi"
"","Mauritius"
"","Saint Lucia"
"","Saudi Arabia"
"","Suriname"
"","Swaziland"
"","Togo"
"","Europe"
"","North America"
"","Oceania"
"","Costa Rica"
"","Burkina"
"","Denmark"
"","Burundi"
"","Belize"
"","Canada"
"","Czech Republic"
"","Congo"
"","Belgium"
"","Burma (Myanmar)"
"","Djibouti"
"","Gabon"
"","Botswana"
"","Comoros"
"","Cape Verde"
"","Bolivia"
"","Chile"
"","Bulgaria"
"","Honduras"
"","Qatar"
"","Portugal"
"","Tajikistan"
"","Syria"
"","Bahamas"
"","China"
"","Bangladesh"
"","Belarus"
"","Algeria"
"","India"
