"source","target"
"TEAM","فريق"
"TABLE_PLACEMENT","محل التبلو"
"LAST_SAVE","آخر تسيّڤة"
"CREATED","نعمل"
"GAME_DATE","التريخ اللي بال لعبة"
"STAR","علمه ب نجمة"
"SUBJECT","الموضوع"
"FROM","من"
"TO","ل"
"DATE","تاريخ"
"UNREAD","مش منقرا"
"STARRED","معلم ب نجمة"
"SEARCH","نبّش"
"INFO","معلومات"
"PLAYERS","اللاعيبة"
"PLAYER","لاعب"
"SEED","سْيِدْ"
"START_DATE","اليوم الأول"
"COPY","كوپي"
"MONDAY","التنين"
"TUESDAY","التلاتا"
"WEDNESDAY","الأربعا"
"THURSDAY","الخميس"
"FRIDAY","الجمعة"
"SATURDAY","السبت"
"SUNDAY","الأحد"
"MON","تنين"
"TUE","تلاتا"
"WED","أربعا"
"THU","خميس"
"FRI","جمعة"
"SAT","سبت"
"SUN","أحد"
"JANUARY","كانون التاني"
"FEBRUARY","شباط"
"MARCH","أدار"
"APRIL","نيسان"
"MAY","أيار"
"JUNE","حزيران"
"JULY","تموز"
"AUGUST","آب"
"SEPTEMBER","أيلول"
"OCTOBER","تشرين الأول"
"NOVEMBER","تشرين التاني"
"DECEMBER","كانون الأول"
"JAN","كـ2"
"FEB","شباط"
"MAR","أدار"
"APR","نيسان"
"JUN","حزيران"
"JUL","تموز"
"AUG","آب"
"SEP","أيلول"
"OCT","تـ1"
"NOV","تـ2"
"DEC","كـ1"
"GENERATION_SEED","السيد تبع الإختراع"
"GENERATION_SEED_DESCRIPTION","GENERATION_SEED_DESCRIPTION"
"PLAYED","نلَعب من قبل"
"WIN","ربح"
"DRAW","تعادل"
"LOST","خسارة"
"GOALS","گولات"
"GOALS_CONCEDED","گولات تجاهك"
"POINTS","نقات"
"TACTIC_OFFENSE","تكتيك الهجوم"
"TACTIC_DEFENSE","تكتيك الدفاع"
"INTENSITY","القوة"
"MARKING","التغطية"
"PRESSING","الضغط"
"CUT_INSIDE","بفوت ل جوا"
"ROTATION","تدوير"
"ZONE","زون"
"FULL_COURT","ملعب كامل"
"HALF_COURT","نُص ملعب"
"NO_PRESS","بلا ضغط"
"SUBS","بديل"
"REST","راحة"
"ALL_POS","كل الپوزيسيونات"
"G","حارس"
"DL","دفاع شمال"
"DR","دفاع يمين"
"DC","دفاع نُص"
"C","نٌص"
"WL","جنح شمال"
"WR","جنح يمين"
"PL","هجوم شمال"
"PR","هجوم يمين"
"PC","هجوم نٌص"
"ALL_LEAGUES","كل الليگات"
"ALL_TEAMS","كل الفُرق"
"LOADING_GAME","لودينگ…"
"SAVING_GAME","عم من سيّڤ لعبتك…"
"EXIT","ضهار"
"RANDOM","عشوائي"
"DEFAULT","افتراضي"
"INITIALIZE_GAME","عم من جهّزلك لعبتك…"
"GENERATING_PLAYERS","عم نخترعلك اللعيبة…"
"SELECT","نقي"
"BUDGET","ميزانيّة"
"SALARY_BUDGET","ميزانية الرواتب"
"STADIUM","ملعب"
"PRESTIGE","پرستيج"
"POSITION","مركز"
"VALUE","قيمة"
"SCALE","مقياس"
"GENERAL_SETTINGS","عام"
"INPUT_SETTINGS","إن-پوت"
"NO_JOYPAD_CONNECTED","مش موصول دجوي-پاد"
"INTERFACE_SETTINGS","شكل"
"THEMES","ألوان"
"FONT_COLOR","لون الكلمات"
"BUTTONS_COLOR","لون الكبسات"
"BACKGROUND_COLOR","لون الباك-گراوند"
"VIM_MODE","وضعية ""ڤيم"""
"CHANGE","غَيّر"
"PERSONS","عالم"
"YEAR","سنة"
"COMPETITIONS","منافسات"
"TODAY","اليوم"
"NO_MATCH","مش موجود"
"TRANSFERMARKET","سوق التحويل"
"NO_TEAM_FOUND","مافي فريق"
"NO_COMPETITION_FOUND","مافي منافسة"
"YES","إيه"
"NO","لأ"
"EXIT_GAME","طلاع من اللعبة؟"
"RESTORE_DEFAULTS","رجع السَتِنگز ل متلما بيجو؟"
"RESTORE_DEFAULTS_TEXT","كل السَتِنگز اللي مغيرها رح ترجع ل كيف كانت أساسًا."
"SAVE_TEXT","سيّڤ اللعبة قبلما تفل عال منيو؟"
"PLAYER_SETTINGS","سَتِنگز اللعيبة"
"CHOOSE_TEAM","نقي فريقك"
"SAVE_STATES","سيّڤ الستات"
"FINANCES","الماليه"
"WATCHLIST","ليستة المراقبة"
"SCOUTS","كشافة"
"SCOUT","كشاف"
"JOBS","وظايف"
"HALL_OF_FAME","قاعة المشاهير"
"HOME","الداخل"
"AWAY","الخارج"
"GAME_SETTINGS","سَتِنگز اللعبة"
"WORST","أسوأ"
"BAD ","سيء"
"NEUTRAL","محايد"
"GOOD","منيح"
"BEST","الأفضل"
"INJURED","منصاب"
"RECOVER","عم يتعافى"
"MAKE_OFFER","حط أوفر"
"TRANSFERLIST","ليستة الانتقالات"
"SCREEN_FADE_ANIMATION","أنيمايشن لتلاشي الشاشة"
"MORALITY","أخلاق"
"NATION","دولة"
"GENERAL","عام"
"PHYSICAL","بدني"
"PACE","سرعة"
"ACCELERATION","تسارع"
"STAMINA","ستامينا"
"STRENGTH","قوة"
"AGILITY","خفه الحركه"
"JUMP","نط"
"TECHNICAL","تقني"
"CROSSING","عرضية"
"PASSING","پاس"
"LONG_PASSING","پاسات طويلة"
"TACKLING","تاكل"
"HEADING","راس"
"INTERCEPTION","اعتراض"
"SHOOTING","شوت"
"LONG_SHOOTING","شوتة طويلة"
"PENALTY","پينالتي"
"FINISHING","تخليص"
"DRIBBLING","دريبل"
"BLOCKING","بلوك"
"MENTAL","ذهنية"
"AGGRESSION","عدوانية"
"ANTICIPATION","توقع"
"DECISIONS","قرارات"
"CONCENTRATION","تركيز"
"TEAMWORK","تيم وورك"
"VISION","رؤية"
"WORK_RATE","معدل الشغل"
"OFFENSIVE_MOVEMENT","حركة هجومية"
"GOALKEEPER","گولار"
"ACTION","أكشين"
"AGE","عمر"
"AGENT","وكيل"
"AMOUNT","كمية"
"ATTACK","هجوم"
"ATTRIBUTES","خصائص"
"AUDIO","صوت"
"BACKUP","بديل"
"BITCOIN","بيتكوين"
"BLOCK","بلوك"
"BUY","شتري"
"CENTER","نُص"
"CITY","مدينة"
"COMPETITION","منافسة"
"CONFIRM","أكّد"
"CONTRACT","كونترا"
"CONTINENT","قارّة"
"NOTES","ملاحظة"
"","Armenia"
"","Bahrain"
"","Moldova"
"","USA"
"","Madagascar"
"","Nepal"
"","Venezuela"
"","Slovenia"
"","Oman"
"","Mauritania"
"","Tonga"
"","Belize"
"","Input type"
"","Burkina"
"","Djibouti"
"","Jordan"
"","Kazakhstan"
"","Chile"
"","Albania"
"","Argentina"
"","Antigua and Barbuda"
"","Brunei"
"","Burma (Myanmar)"
"","Honduras"
"","Libya"
"","Liberia"
"","Sweden"
"","Ukraine"
"","Europe"
"","Andorra"
"","Bahamas"
"","Bangladesh"
"","Barbados"
"","Only goals"
"","Keyboard"
"","Belarus"
"","Benin"
"","Dominican Republic"
"","Luxembourg"
"","Malta"
"","Lithuania"
"","Macedonia"
"","Liechtenstein"
"","Mali"
"","Namibia"
"","Netherlands"
"","Palau"
"","Pakistan"
"","Somalia"
"","Slovakia"
"","Singapore"
"","Yemen"
"","Uganda"
"","Turkmenistan"
"","Tuvalu"
"","South America"
"","Oceania"
"","India"
"","Brazil"
"","Cameroon"
"","Georgia"
"","Germany"
"","Saint Vincent and the Grenadines"
"","South Africa"
"","Switzerland"
"","Swaziland"
"","Trinidad and Tobago"
"","Vatican City"
"","Vanuatu"
"","Congo"
"","Indonesia"
"","Iran"
"","Marshall Islands"
"","Israel"
"","Highlights"
"","Bulgaria"
"","Central African Republic"
"","Chad"
"","Azerbaijan"
"","You can fix errors or add new languages easily on Weblate, just click on the link below."
"","Botswana"
"","Democratic Republic of Congo"
"","Denmark"
"","Czech Republic"
"","Comoros"
"","Mozambique"
"","Monaco"
"","Micronesia"
"","Morocco"
"","Senegal"
"","Seychelles"
"","Saint Kitts and Nevis"
"","Sierra Leone"
"","Solomon Islands"
"","Zimbabwe"
"","North America"
"","Asia"
"","Africa"
"","Norway"
"","Bhutan"
"","Canada"
"","Cape Verde"
"","Eritrea"
"","Estonia"
"","Guatemala"
"","Guinea"
"","Nauru"
"","Qatar"
"","Poland"
"","Portugal"
"","Saint Lucia"
"","Serbia"
"","Togo"
"","United Kingdom"
"","Fiji"
"","Iraq"
"","Lesotho"
"","Rwanda"
"","Suriname"
"","Haiti"
"","Latvia"
"","Nigeria"
"","Panama"
"","Sudan"
"","Jamaica"
"","Turkey"
"","Ghana"
"","Finland"
"","Paraguay"
"","Kenya"
"","El Salvador"
"","Dominica"
"","Ivory Coast"
"","South Sudan"
"","Ethiopia"
"","Ireland"
"","Equatorial Guinea"
"","Mexico"
"","Peru"
"","Philippines"
"","Tajikistan"
"","Uzbekistan"
"","Uruguay"
"","Thailand"
"","Laos"
"","Mauritius"
"","Niger"
"","Kuwait"
"","Kiribati"
"","Sri Lanka"
"","Kyrgyzstan"
"","New Zealand"
"","Papua New Guinea"
"","Japan"
"","Lebanon"
"","France"
"","Gambia"
"","Zambia"
"","Greece"
"","Vietnam"
"","Syria"
"","Russian Federation"
"","Nicaragua"
"","Tanzania"
"","Guinea-Bissau"
"","Iceland"
"","Gabon"
"","Hungary"
"","Restoring backup…"
"","Joypad status"
"","Touch"
"","Sound effects volume"
"","Croatia"
"","China"
"","Egypt"
"","Australia"
"","Input detection mode"
"","Bosnia and Herzegovina"
"","Burundi"
"","Cambodia"
"","Cuba"
"","Cyprus"
"","Costa Rica"
"","East Timor"
"","Korea, North"
"","Korea, South"
"","Malaysia"
"","Malawi"
"","Maldives"
"","Mongolia"
"","Montenegro"
"","Sao Tome and Principe"
"","Samoa"
"","San Marino"
"","Saudi Arabia"
"","Tunisia"
"","United Arab Emirates"
"","Grenada"
"","Full game"
"","Angola"
"","Joypad"
"","Austria"
"","Bolivia"
"","Ecuador"
"","Belgium"
"","Afghanistan"
"","Algeria"
"","Colombia"
"","Guyana"
